,theta
330,0.8476084432811484
331,0.48250408908280507
332,0.8532446562981445
333,0.6101338043430122
334,0.8140113279194396
335,0.9586447105165089
336,0.7543844201089971
337,0.49131054376219363
338,0.5243518516321148
339,0.5209547551268361
340,0.7086223729594648
341,0.8395914319841559
342,0.7811395591670318
343,0.6203690480386174
344,0.7423826136718141
345,0.7586572785854708
346,0.7770934950188542
347,0.757730898083054
348,0.8818299480283179
349,0.7275019332282554
350,0.5921253918646736
351,0.8040237077170886
352,0.7734917059073434
353,0.8913281631244513
354,0.5193714703099401
355,0.8189476155168651
356,0.5561174947668706
357,0.6708151672493841
358,0.4075864059607862
359,0.49197302938021736
360,0.6712227420410117
361,0.7316537291449808
362,0.8698393071961001
363,0.5267488694849093
364,0.8093648758160105
365,0.8982892718558344
366,0.5714927350610244
367,0.778252346468096
368,0.6752373890029076
369,0.7353943060838009
370,0.7504852766890702
371,0.8733138032448144
372,0.6916133361883745
373,0.6855774757278714
374,0.872606300454817
375,0.9537258585622475
376,0.32756020732403934
377,0.9239857223063864
378,0.9472080195874859
379,0.5382410769111508
380,0.7343186972008001
381,0.2155523325354255
382,0.7723716855088623
383,0.8310974972231624
384,0.4815610078638307
385,0.6112668956066939
386,0.7903779627182153
387,0.6066720310658951
388,0.9349446928414795
389,0.6441991630502842
390,0.914865761079411
391,0.6852605798606021
392,0.7014969885310551
393,0.900739909323716
394,0.9210589691477589
395,0.34925716498408854
396,0.7711092562827467
397,0.5035747382970064
398,0.8128341899123345
399,0.6028570425837437
400,0.597163402422848
401,0.6378844734622752
402,0.8512790061758323
403,0.7444701672089449
404,0.5562392953372921
405,0.76101349436057
406,0.7728660206157751
407,0.9230653513319993
408,0.8296590572285183
409,0.8342148264154097
410,0.7753005953821843
411,0.54040757704565
412,0.8854852520723551
413,0.3103465698999154
414,0.3860877111794936
415,0.6794945232442011
416,0.7625049977899497
417,0.6450751820436875
418,0.32171416778842554
419,0.666196141086967
420,0.8148678932494244
421,0.9333697339176407
422,0.4251257543333018
423,0.9477520066700011
424,0.8121942798731715
425,0.895704266188241
426,0.669443587483231
427,0.747287978669539
428,0.8691750040368452
429,0.8561724693560063
430,0.5564859417563881
431,0.864175870931403
432,0.47112742136309094
433,0.6462746528495273
434,0.44318205206617567
435,0.6437815335223764
436,0.6736670251792591
437,0.6517824028852326
438,0.5210651655559743
439,0.5341990747170251
440,0.8377331267424846
441,0.4560869220203233
442,0.6651024119940008
443,0.8375547726174544
444,0.6956952816526493
445,0.9043035096617443
446,0.855959800750174
447,0.6026956992091779
448,0.7727881920097045
449,0.7289539339304469
450,0.5537934643855457
451,0.9653186452868019
452,0.730478242025435
453,0.7657333249572358
454,0.6801095691914077
455,0.5612597207076621
456,0.8261259936414256
457,0.5231798262164786
458,0.9481830747997908
459,0.6098077189155188
460,0.8708294522255162
461,0.7748729644164807
462,0.8854699869593554
463,0.8208509359449128
464,0.466832020702583
465,0.6539114588929954
466,0.9839844154143939
467,0.7621767020631338
468,0.9017227751659168
469,0.5347676246213707
470,0.633727043765891
471,0.35746626297094397
472,0.8300703954146772
473,0.8612280133787361
474,0.5894348802444768
475,0.9158814847018846
476,0.8325529294605682
477,0.7875762606000822
478,0.9404100662791358
479,0.9709283318162234
480,0.8268481593972019
481,0.3720433843016634
482,0.807221546113101
483,0.4918938389452495
484,0.856707792539291
485,0.9758344663430789
486,0.958572417682564
487,0.8591472749523738
488,0.49063778858413076
489,0.6937773288998021
490,0.3489820105745991
491,0.9845459425919701
492,0.726696497397259
493,0.514960434277354
494,0.9561490795965217
495,0.7631710839223165
496,0.6105960227521133
497,0.6511588914471209
498,0.8757101986978435
499,0.7928455755597077
500,0.8451606397638618
501,0.8052779195034345
502,0.7736730575160065
503,0.43109106749404125
504,0.8504128571381065
505,0.8158634839213866
506,0.9742607691077224
507,0.33770817498944805
508,0.8978874844767006
509,0.8963460771796589
510,0.5703938434912492
511,0.7298233731027706
512,0.8357371404504293
513,0.7098128793507913
514,0.7214599993528086
515,0.9891889253942482
516,0.4672655481575052
517,0.5033436340348587
518,0.5154435611983522
519,0.9012274574195082
520,0.6691930305268685
521,0.8348484963680511
522,0.4051379412372108
523,0.9597098128535358
524,0.3249431839599535
525,0.7725072247009186
526,0.713772368739576
527,0.4803419290480436
528,0.791479888738998
529,0.7317506584636142
530,0.5693933866716071
531,0.6978322940024745
532,0.9213935136614443
533,0.4128950538617212
534,0.43451282837635474
535,0.5437512488238283
536,0.715827317837506
537,0.9354794007907385
538,0.7906902565980015
539,0.9002520701801512
540,0.9104113825706168
541,0.6998649982838766
542,0.6849452226753073
543,0.6833237814090303
544,0.4224156388610031
545,0.5217826153539348
546,0.7639765879649391
547,0.7853713120646215
548,0.8775870167278352
549,0.7621602330108872
550,0.7853304863356753
551,0.781680028094395
552,0.7887860945710862
553,0.8642123014247252
554,0.9499501996092757
555,0.6453863571062843
556,0.8266211540631608
557,0.8651906582233673
558,0.5765934160089804
559,0.8451894627386478
560,0.851927001305381
561,0.8747652992544436
562,0.9208264754200832
563,0.6328631440799274
564,0.47180721694495786
565,0.851401179211991
566,0.4777931190205541
567,0.8766689784900755
568,0.6802805958860519
569,0.9058450383620827
570,0.709581961265896
571,0.836964108121007
572,0.47678837896365533
573,0.8456406111130476
574,0.7660694340859464
575,0.5277670607755962
576,0.8529805334902951
577,0.8842735410532141
578,0.797497613192286
579,0.5950891632687028
580,0.7940276346406748
581,0.2545469347396285
582,0.5289932413146051
583,0.3740006741856
584,0.9008491840423118
585,0.7132429243874606
586,0.46833022765558974
587,0.7256374824084149
588,0.6227457277126037
589,0.7669039193062605
590,0.856211971867004
591,0.8860515373125926
592,0.7715166288953577
593,0.8051073708769031
594,0.6697548623392205
595,0.8053534898973079
596,0.7164051671580476
597,0.8649107483637039
598,0.8312686028444465
599,0.6728862163202616
600,0.779214360336619
601,0.9476099027943251
602,0.9467965863007498
603,0.8632749080845424
604,0.723656068432147
605,0.8649931097893805
606,0.8575507220756416
607,0.9312530915508157
608,0.8860077499442194
609,0.6847390334025013
610,0.8378720638192667
611,0.8440194239289788
612,0.6775691643172015
613,0.9857083316182051
614,0.7802911181191888
615,0.8956957006032433
616,0.8539863310097648
617,0.7423791414864674
618,0.6345422861037454
619,0.5363321752527412
620,0.6776660085191422
621,0.8105111932318151
622,0.5332019281564302
623,0.5773986181927035
624,0.6225852207474922
625,0.4261298641320077
626,0.46168832911164115
627,0.6015371499402404
628,0.9503471710481776
629,0.8465184086040805
630,0.95656761633552
631,0.8224431751652552
632,0.8916725499702968
633,0.6713133797229853
634,0.9297125233750951
635,0.5172739731495183
636,0.8818648442336865
637,0.8622629423655416
638,0.8759063717391851
639,0.5975908358942569
640,0.8155090328385325
641,0.6173071347670133
642,0.8814559452233172
643,0.5008191210084496
644,0.6530657028382524
645,0.8094383275553123
646,0.7196929362944698
647,0.9030579009491015
648,0.884352433954451
649,0.9440502015712179
650,0.7901415304910541
651,0.5214329380064492
652,0.9420638973192335
653,0.37319343364009994
654,0.7254626057136313
655,0.8334490338799969
656,0.9521157258482785
657,0.8473156990954958
658,0.5342613810439294
659,0.9523435643767842
660,0.8235558267871383
661,0.5770659101802997
662,0.668226990972627
663,0.7874718900216168
664,0.8516550440986933
665,0.9199157135390965
666,0.6963013758405502
667,0.5318047522695292
668,0.5288467655828897
669,0.5964853063376184
670,0.6525805600763527
671,0.8766981595451846
672,0.8862782232316718
673,0.5781197562715414
674,0.7397653794625054
675,0.5748257743538944
676,0.9104440955582661
677,0.7587557469374274
678,0.7088033200734521
679,0.8346063382908385
680,0.8531505025272065
681,0.6063427259052717
682,0.8651010075393731
683,0.788680725446656
684,0.7401239467398988
685,0.810645149898062
686,0.6658448178491204
687,0.8799318082223243
688,0.9158344890117122
689,0.8531677747325673
690,0.5567179928361973
691,0.8023511952783363
692,0.9038352740887037
693,0.6078873493642303
694,0.5270253873865545
695,0.558741724642714
696,0.8385305930886168
697,0.5040800963369436
698,0.42974102465608555
699,0.7454294976670381
700,0.8862579991433969
701,0.33932233040382676
702,0.7595549770921688
703,0.8259675043814693
704,0.6671018093156703
705,0.944433626967428
706,0.7555498612911455
707,0.8653741369161985
708,0.7429502742371877
709,0.7140236303482925
710,0.771678019380724
711,0.4872959650941656
712,0.7691556576611059
713,0.6774191652317628
714,0.9256394770528323
715,0.6546149435831782
716,0.5490372448922993
717,0.8424657123134643
718,0.8411110167825333
719,0.6614429299189771
720,0.4744401048952894
721,0.8317969879255964
722,0.35212006428915443
723,0.540457844194426
724,0.6288423392523246
725,0.7657953544136298
726,0.796397949852738
727,0.9108407775757774
728,0.9322207968565573
729,0.7352871358362943
730,0.8784796827246909
731,0.628886167601519
732,0.5936788882608278
733,0.6164351688442569
734,0.8314522172596545
735,0.9388713379657239
736,0.37722772852260855
737,0.8516238916545771
738,0.5196411320417765
739,0.7144480309750219
740,0.5047869168046871
741,0.9563268567959461
742,0.8582394913826343
743,0.6938972151631445
744,0.8508748592004093
745,0.6889753254659328
746,0.5469689267809036
747,0.8880610729593347
748,0.7878158052413141
749,0.5178295805264269
750,0.866549314909976
751,0.5537105147275084
752,0.8335969146282958
753,0.7757057643190803
754,0.3372338035334502
755,0.6387393469110425
756,0.9391404527535501
757,0.855402674230054
758,0.8591295201874402
759,0.7894933082626169
760,0.8387683311222179
761,0.5481133955330941
762,0.6886880865462413
763,0.8298967669154358
764,0.7411466853020339
765,0.24221555126802052
766,0.8841526474327133
767,0.8848161624288916
768,0.6954732860752626
769,0.8286367425574083
770,0.6353613946918667
771,0.8976207438843621
772,0.8391426627235252
773,0.6444289966470629
774,0.28774426311620716
775,0.45366090644648505
776,0.5876326322516343
777,0.5417597118407569
778,0.5601415394975863
779,0.47037167767606813
780,0.741035576003732
781,0.7651945572059811
782,0.5835670612735366
783,0.7835916428321252
784,0.41686931767819757
785,0.7434968067951845
786,0.8906322611203483
787,0.7905626916952236
788,0.6080637126657238
789,0.9436750680378683
790,0.45464429841595166
791,0.4993638813196154
792,0.760252982843227
793,0.8191722949204822
794,0.9591547990356263
795,0.31588126759506974
796,0.5935444016291689
797,0.5087940852970674
798,0.8806752190031395
799,0.5291810303721707
800,0.6552816328486831
801,0.8282298817706777
802,0.6038504203819041
803,0.7573171021446624
804,0.6236050897374125
805,0.6191967449316261
806,0.8798559923866904
807,0.8021955443753014
808,0.9786882165751966
809,0.644152577476562
810,0.8080173722210982
811,0.7026506081014816
812,0.7441800389667972
813,0.8630437838440976
814,0.26262446837532316
815,0.9141869427922974
816,0.8276854776640165
817,0.8714452779477376
818,0.821820134392191
819,0.7730525451319583
820,0.9480042484926423
821,0.5533694450497384
822,0.3594815514719627
823,0.6980897325206726
824,0.8503196900576566
825,0.7937174074627734
826,0.6207469979672503
827,0.7161029748996196
828,0.578613117141156
829,0.6903440183316444
830,0.5886483419205006
831,0.7497372363357776
832,0.7084920663584295
833,0.8808507401168316
834,0.7880286689985775
835,0.9178685444618495
836,0.7261755605057887
837,0.6890872088176978
838,0.8092181427568185
839,0.8120922856470034
840,0.3429128129530352
841,0.7640893761316915
842,0.7625067682946979
843,0.7831421931829857
844,0.4906550365772475
845,0.7111869632379748
846,0.7983306271151593
847,0.7964826340121341
848,0.733523373674099
849,0.8281113240856365
850,0.9545225615354768
851,0.8787499697884533
852,0.7427244375592762
853,0.8328517974369513
854,0.7897518187919454
855,0.5105939242613255
856,0.41679940462911935
857,0.7783469565552189
858,0.8284768680591402
859,0.7619598676022494
860,0.7633816836677978
861,0.517591013602053
862,0.46940574316579786
863,0.6057062604157404
864,0.8398370040592517
865,0.5269576799747924
866,0.6122596359956818
867,0.8414658721751438
868,0.9157932293669236
869,0.5986457989908142
870,0.7145924933685862
871,0.9187820576181256
872,0.8343016139133361
873,0.9050411936011118
874,0.918045289994453
875,0.9237877821312496
876,0.7704850318392451
877,0.4192470228916291
878,0.6769695446824285
879,0.5406306929264199
880,0.8267677821972544
881,0.9430825995782202
882,0.4128950538617212
883,0.8263044242758204
884,0.7380699036085125
885,0.6412704057325793
886,0.3860583972529602
887,0.7370618275962951
888,0.9060603461736668
889,0.563452719483587
890,0.690650562512159
891,0.7183144350706945
892,0.8153121348179587
893,0.7682486345108157
894,0.5853261388764279
895,0.685529102880603
896,0.7587038864636788
897,0.8294647153265771
898,0.46440275451986635
899,0.6269300123671366
900,0.8330767256024029
901,0.10281342511640934
902,0.6751623826650651
903,0.9225904639667187
904,0.5907447744655232
905,0.46206130078832963
906,0.7174935073940305
907,0.8145844063244315
908,0.9130131815897633
909,0.619692887455485
910,0.6418963067090286
911,0.6385416486898406
912,0.30985772207478024
913,0.49263290608467414
914,0.8223159689694225
915,0.9455206473228261
916,0.5653675531444939
917,0.5305365024628863
918,0.8852417872022336
919,0.9225502853305624
920,0.49284677390822407
921,0.5659043547047824
922,0.7074712785151804
923,0.6846184701021458
924,0.7184384815059314
925,0.31043941134932695
926,0.5813827132022786
927,0.9398653759401396
928,0.7061879766992906
929,0.6765669971201612
930,0.5723262675283373
931,0.9001256957176939
932,0.7345338297707492
933,0.7499789091054225
934,0.557503839744088
935,0.542438994011863
936,0.9176625180520845
937,0.9377664181148546
938,0.6520188474287993
939,0.9197670025350309
940,0.4555741209105193
941,0.8973047961162852
942,0.8381040677719329
943,0.6246046967201088
944,0.41604343052183645
945,0.8798498898491354
946,0.7022393999502964
947,0.7510312024960024
948,0.8736271027287885
949,0.4851774262474332
950,0.6296887952654192
951,0.8253051373666784
952,0.7971632815887794
953,0.6323850745890897
954,0.8265164595716584
955,0.6849381003822562
956,0.4390616924111995
957,0.7678429488024263
958,0.5682383430063774
959,0.6704050021628923
960,0.8277842629816217
961,0.4553493982318737
962,0.651688087177069
963,0.4409884939757689
964,0.559502037105648
965,0.40709273705154314
966,0.8277081204030078
967,0.762795453749512
968,0.9201518886666592
969,0.9344104416862374
970,0.8920733901938331
971,0.7740114455911833
972,0.7098010967675261
973,0.7559891373661884
974,0.8717813309326691
975,0.5661620592175585
976,0.5076313812699575
977,0.8687122325612134
978,0.7199556414282535
979,0.8013461313053784
980,0.9099526854197537
981,0.8623813131331827
982,0.8619920332981655
983,0.6904373974864044
984,0.7905693743541189
985,0.7719423995216902
986,0.5003854329065212
987,0.926886813776084
988,0.6451381564801545
989,0.8565055082116944
990,0.8235223505018807
991,0.5738029410882062
992,0.7815121721038303
993,0.7304031303447919
994,0.911443841515778
995,0.6364816254231149
996,0.5593244370508977
997,0.8661904712280127
998,0.6513139838686884
999,0.8505297612483755
1000,0.44890848432640673
1001,0.8041193886879049
1002,0.9423824708137196
1003,0.7954546162970273
1004,0.6359163019000916
1005,0.7347516314377107
1006,0.6339034449729063
1007,0.7522468568887695
1008,0.9223099638583575
1009,0.6577261521200379
1010,0.9385285508615757
1011,0.7640116708267616
1012,0.856723885666254
1013,0.5710405674491988
1014,0.6981648485451423
1015,0.438069697090519
1016,0.8613582897719033
1017,0.7928466908745305
1018,0.47109128948970325
1019,0.6252695031530576
1020,0.8627933147980777
1021,0.40521801432705273
1022,0.5888782700335202
1023,0.8996910764817911
1024,0.47608417897760735
1025,0.9437500180466439
1026,0.6411068174002396
1027,0.5118828374966288
1028,0.8283497497183514
1029,0.91051692676076
1030,0.7991485335611138
1031,0.7111869632379748
1032,0.9263686138068056
1033,0.7023757439125663
1034,0.4832671042401361
1035,0.5866112902665146
1036,0.4591744989300901
1037,0.8684459945846091
1038,0.7263888176490881
1039,0.6414129685743818
1040,0.8613356182127002
1041,0.847912122100375
1042,0.8916177815391976
1043,0.36029527781049475
1044,0.6049116781542475
1045,0.729544365894794
1046,0.6229577765861948
1047,0.6826689385778463
1048,0.6616302144542533
1049,0.4899788262556529
1050,0.681051089904391
1051,0.8070350006987222
1052,0.854389825908096
1053,0.6437990463358698
1054,0.7804461092111548
1055,0.7345088605801142
1056,0.641619274303067
1057,0.7313274247418272
1058,0.9555906901865151
1059,0.8472983668107144
1060,0.6047931270563516
1061,0.8467140403400024
1062,0.8700162210307817
1063,0.8337118574451148
1064,0.8544389438976926
1065,0.6497844956015093
1066,0.17786659421721085
1067,0.7993059153224137
1068,0.7330065903112757
1069,0.46138284084256587
1070,0.884452605469272
1071,0.79373785888593
1072,0.707869995590629
1073,0.6804086495626239
1074,0.4678261157628032
1075,0.76334229925534
1076,0.3952930207692136
1077,0.7633844116623679
1078,0.9118629411909395
1079,0.6178205768501414
1080,0.7508585825223182
1081,0.8377039888546767
1082,0.8582081478349106
1083,0.7546452793707441
1084,0.49396060943708453
1085,0.8384453157836967
1086,0.725361246714661
1087,0.48740746523038736
1088,0.6902621285057292
1089,0.5035741435894113
1090,0.8441035942052416
1091,0.7187067431156502
1092,0.8756527034883202
1093,0.3150181562219013
1094,0.648935880992012
1095,0.17411933535554025
1096,0.3032998212292113
1097,0.6782752032308685
1098,0.7971862274419
1099,0.8489509349219635
1100,0.8930204610437787
1101,0.4439284659349826
1102,0.8082135741058187
1103,0.8175488734494007
1104,0.6993469296388926
1105,0.8713249323590676
1106,0.7966773326990141
1107,0.8177468102444615
1108,0.9000758754443106
1109,0.7005176816802585
1110,0.6009628378817111
1111,0.7013589463658993
1112,0.7758812880525284
1113,0.8770456181982736
1114,0.6551940770692142
1115,0.8525871875903923
1116,0.6563708790151064
1117,0.3896581492084099
1118,0.6593315773685625
1119,0.845797668117362
1120,0.6861776589180325
1121,0.5015567515727063
1122,0.5747076445645672
1123,0.890789171361071
1124,0.5555395057204784
1125,0.816072865084586
1126,0.7249209900915711
1127,0.9314362631724705
1128,0.8114230444546023
1129,0.7872058953521794
1130,0.5534797579647986
1131,0.5231912709733811
1132,0.536617148987592
1133,0.9062428377453606
1134,0.6690940829170441
1135,0.9100851825377311
1136,0.4347295313819466
1137,0.8988381918788321
1138,0.7891004867211587
1139,0.7465762623858925
1140,0.7897100805450548
1141,0.7632922328517892
1142,0.7467848838890097
1143,0.6568034188011375
1144,0.7353083264171547
1145,0.6188438398337703
1146,0.6826889011011537
1147,0.6839738824901908
1148,0.870926454504847
1149,0.5380563353901692
1150,0.8742851521091879
1151,0.815578562668913
1152,0.4964473297340244
1153,0.807853658126817
1154,0.8597418689224969
1155,0.8617697893606183
1156,0.7598492382916047
1157,0.7784945944320802
1158,0.7565315351222195
1159,0.8056762490575974
1160,0.5848062245992383
1161,0.8440021518261606
1162,0.7670264644232281
1163,0.9368742199784251
1164,0.7066961159885872
1165,0.7795019340928389
1166,0.8773289833363114
1167,0.45664676346597843
1168,0.9055880618513964
1169,0.8123501575652281
1170,0.7107564774187293
1171,0.7627392444446555
1172,0.5459457195263071
1173,0.6877665080590586
1174,0.8357496678932856
1175,0.7449244421876823
1176,0.83199203395281
1177,0.8654956318893611
1178,0.9024825232979575
1179,0.6995796067655374
1180,0.7997392592162333
1181,0.8541608978376649
1182,0.6307981563024558
1183,0.4781675283783392
1184,0.5844654279358483
1185,0.8507573519824468
1186,0.6640676561783372
1187,0.7854794291158431
1188,0.47455442093332034
1189,0.809150143653624
1190,0.755609311635978
1191,0.8812162470347419
1192,0.3455345725382356
1193,0.6327690654366962
1194,0.8496993612757505
1195,0.7122029130705596
1196,0.8463853851446669
1197,0.9625741030342535
1198,0.5748527510389438
1199,0.8809902985072705
1200,0.8764681701522058
1201,0.8301309304807442
1202,0.6149580098172249
1203,0.7208924401628207
1204,0.6795960012234753
1205,0.48550264541274946
1206,0.5425243092405746
1207,0.8446288115107659
1208,0.844077132943202
1209,0.339552984730226
1210,0.9746659387628615
1211,0.6997729472753221
1212,0.7372455514005878
1213,0.8121603360199887
1214,0.6533928117481131
1215,0.9524723292397997
1216,0.8195509517616418
1217,0.7766825696034814
1218,0.8601975060937279
1219,0.9548823725601648
1220,0.6883973314413935
1221,0.9288363345199495
1222,0.5893875545596787
1223,0.8099151064473654
1224,0.7589767718464854
1225,0.9270136308043595
1226,0.9138802491384623
1227,0.4475210545056716
1228,0.4499736582145941
1229,0.6368690502864314
1230,0.9480537055954316
1231,0.8146715211609867
1232,0.9147204287466413
1233,0.8263306060504158
1234,0.7416946589100091
1235,0.7995666801573706
1236,0.8406880304458901
1237,0.8648626277791261
1238,0.8843008872309605
1239,0.8216258498313936
1240,0.732862114491338
1241,0.698578940865215
1242,0.8175472853980078
1243,0.6442610752541086
1244,0.7034796758724708
1245,0.6172462825476472
1246,0.8711503460457349
1247,0.6819636096794973
1248,0.40850674062356296
1249,0.7639546308445441
1250,0.6928106265812154
1251,0.26262446837532316
1252,0.5959361675581575
1253,0.6735233863922877
1254,0.4709073521925128
1255,0.2802419506692858
1256,0.8879803434968431
1257,0.5920841064413833
1258,0.43726104010819167
1259,0.9417794670277349
